ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney+,Runtime,Country,Genres
60,Hugo,2011,7.5,1,0,0,0,126.0,United Kingdom,Drama
61,Ant-Man and the Wasp,2018,7.1,1,0,0,0,118.0,United States,Action
62,As Good as It Gets,1997,7.7,1,0,0,0,139.0,United States,Comedy
63,Back to the Future Part III,1990,7.4,1,0,0,0,118.0,United States,Adventure
64,Searching for Sugar Man,2012,8.2,1,0,0,0,86.0,Sweden,Documentary
65,Road to Perdition,2002,7.7,1,0,0,0,117.0,United States,Crime
66,To All the Boys I've Loved Before,2020,7.2,1,0,0,0,99.0,United States,Comedy
67,Molly's Game,2017,7.4,1,0,0,0,140.0,China,Biography
68,Blackfish,2013,8.1,1,1,0,0,83.0,United States,Documentary
69,El Camino: A Breaking Bad Movie,2019,7.4,1,0,0,0,122.0,United States,Action
70,The Invisible Guest,2016,8.1,1,0,0,0,106.0,Spain,Crime
71,Song of the Sea,2014,8.1,1,0,0,0,93.0,Ireland,Animation
72,End of Watch,2012,7.6,1,0,0,0,109.0,United States,Action
73,The Evil Dead,1981,7.5,1,0,0,0,85.0,United States,Horror
74,About Time,2013,7.8,1,0,0,0,123.0,United Kingdom,Comedy
75,Kung Fu Hustle,2004,7.7,1,0,0,0,99.0,Hong Kong,Action
76,Blue Is the Warmest Color,2013,7.7,1,0,0,0,180.0,France,Drama
77,Y Tu Mamá También,2001,7.6,1,0,0,0,106.0,Mexico,Drama
78,The Naked Gun: From the Files of Police Squad!,1988,7.6,1,0,0,0,85.0,United States,Comedy
79,Mud,2013,7.4,1,0,0,0,130.0,United States,Drama
80,The Edge of Seventeen,2016,7.3,1,0,0,0,104.0,United States,Comedy
81,Philadelphia,1993,7.7,1,0,0,0,22.0,United States,Comedy
82,Lagaan: Once Upon a Time in India,2001,8.1,1,0,0,0,224.0,India,Adventure
83,Tucker and Dale vs. Evil,2010,7.5,1,0,0,0,89.0,Canada,Comedy
84,The Matrix Reloaded,2003,7.2,1,0,0,0,138.0,United States,Action
85,The Two Popes,2019,7.6,1,0,0,0,125.0,United Kingdom,Comedy
86,The Last Samurai,2003,7.7,1,0,0,0,154.0,United States,Action
87,The Florida Project,2017,7.6,1,0,0,0,111.0,United States,Drama
88,13th,2016,8.2,1,0,0,0,100.0,United States,Documentary
89,Bahubali: The Beginning,2015,8.1,1,0,0,0,159.0,India,Action
90,The Dawn Wall,2018,8.1,1,0,0,0,100.0,Austria,Documentary
91,Dolemite Is My Name,2019,7.3,1,0,0,0,118.0,United States,Biography
92,Tarzan,1999,7.3,1,0,0,0,110.0,United Kingdom,Action
93,The Platform,2019,7.0,1,0,0,0,94.0,Spain,Horror
94,Okja,2017,7.3,1,0,0,0,120.0,South Korea,Action
95,Roma,2018,7.7,1,0,0,0,52.0,United Kingdom,Action
96,Saving Mr. Banks,2013,7.5,1,0,0,1,125.0,United States,Biography
97,Icarus,2017,7.9,1,0,0,0,120.0,United States,Documentary
98,Jiro Dreams of Sushi,2011,7.9,1,1,0,0,81.0,United States,Documentary
99,Corpse Bride,2005,7.3,1,0,0,0,77.0,United States,Animation
100,Jerry Maguire,1996,7.3,1,0,0,0,139.0,United States,Comedy
101,The Death of Stalin,2017,7.2,1,0,0,0,107.0,United Kingdom,Comedy
102,GoldenEye,1995,7.2,1,0,0,0,130.0,United Kingdom,Action
103,The Boy in the Striped Pyjamas,2008,7.8,1,0,0,0,94.0,United Kingdom,Drama
104,Amy,2015,7.8,1,0,1,1,60.0,United States,Drama
105,Ralph Breaks the Internet,2018,7.1,1,0,0,0,112.0,United States,Animation
106,Good Time,2017,7.4,1,0,0,0,102.0,United States,Crime
107,Ip Man 2,2010,7.5,1,0,0,0,108.0,Hong Kong,Action
108,The Little Prince,2015,7.7,1,0,0,0,108.0,France,Animation
109,The Spectacular Now,2013,7.1,1,0,0,0,95.0,United States,Comedy
110,Baahubali 2: The Conclusion,2017,8.2,1,0,0,0,167.0,India,Action
111,Black Mirror: Bandersnatch,2018,7.2,1,0,0,0,90.0,United States,Drama
112,PK,2014,8.1,1,0,0,0,153.0,India,Comedy
113,Extraction,2020,6.8,1,0,0,0,116.0,United States,Action
114,The Lobster,2015,7.2,1,0,0,0,119.0,Ireland,Comedy
115,Blue Valentine,2010,7.4,1,0,0,0,112.0,United States,Drama
116,Zindagi Na Milegi Dobara,2011,8.1,1,0,0,0,155.0,India,Comedy
117,Green Room,2015,7.0,1,0,0,0,95.0,United States,Horror
118,Kung Fu Panda 2,2011,7.2,1,0,0,0,90.0,United States,Animation
119,The Ballad of Buster Scruggs,2018,7.3,1,0,0,0,133.0,United States,Comedy
120,Cloverfield,2008,7.0,1,0,0,0,85.0,United States,Action
121,Burning,2018,7.5,1,0,0,0,148.0,South Korea,Drama
122,The Adventures of Tintin,2011,7.3,1,0,0,0,107.0,United States,Animation
123,Bolt,2008,6.8,1,0,0,1,96.0,United States,Animation
124,Neon Genesis Evangelion: The End of Evangelion,1997,8.1,1,0,0,0,87.0,Japan,Animation
125,Chasing Amy,1997,7.2,1,0,0,0,113.0,United States,Comedy
126,The Princess and the Frog,2009,7.1,1,0,0,1,97.0,United States,Animation
127,Bad Genius,2017,7.6,1,0,0,0,130.0,Thailand,Comedy
128,The Wicker Man,1973,7.5,1,0,0,0,88.0,United Kingdom,Horror
129,A Single Man,2009,7.6,1,0,0,0,99.0,United States,Drama
130,Blow,2001,7.6,1,0,0,0,124.0,United States,Biography
131,The Squid and the Whale,2005,7.3,1,0,1,0,81.0,United States,Comedy
132,My Life as a Zucchini,2016,7.8,1,0,0,0,66.0,Switzerland,Animation
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,7.7,1,0,0,0,94.0,Canada,Documentary
134,Barfi!,2012,8.1,1,0,0,0,151.0,India,Comedy
135,Frances Ha,2013,7.5,1,0,0,0,86.0,United States,Comedy
136,Tootsie,1982,7.4,1,0,0,0,116.0,United States,Comedy
137,Solo: A Star Wars Story,2018,6.9,1,0,0,0,135.0,United States,Action
138,Steve Jobs,2015,7.2,1,0,0,0,122.0,United Kingdom,Biography
139,Tremors,1990,7.1,1,0,0,0,96.0,United States,Comedy
140,The Croods,2013,7.2,1,0,0,0,98.0,United States,Animation
141,Locke,2014,7.1,1,0,0,0,85.0,United Kingdom,Drama
142,Bill Burr: I'm Sorry You Feel That Way,2014,8.4,1,0,0,0,80.0,United States,Comedy
143,Starred Up,2013,7.4,1,0,1,0,106.0,United Kingdom,Crime
144,Mudbound,2017,7.4,1,0,0,0,134.0,United States,Drama
145,Austin Powers: International Man of Mystery,1997,7.0,1,0,0,0,94.0,United States,Adventure
146,Blue Ruin,2013,7.1,1,0,0,0,90.0,United States,Crime
147,The Patriot,2000,7.2,1,1,0,0,165.0,United States,Action
148,Babel,2006,7.4,1,0,0,0,143.0,France,Drama
149,The Square,2013,8.1,1,1,1,0,151.0,Sweden,Comedy
150,Gerald's Game,2017,6.6,1,0,0,0,103.0,United States,Drama
151,Miracle,2004,7.5,1,0,0,1,135.0,Canada,Biography
152,Swades,2004,8.2,1,0,0,0,210.0,India,Drama
153,Tinker Tailor Soldier Spy,2011,7.1,1,0,0,0,122.0,France,Drama
154,The Witch,2015,6.9,1,0,0,0,92.0,Canada,Drama
155,Haider,2014,8.1,1,0,0,0,160.0,India,Action
156,Padman,2018,7.9,1,0,0,0,140.0,India,Comedy
157,Hush,2016,6.6,1,0,0,0,82.0,United States,Horror
158,Elizabeth,1998,7.4,1,0,0,0,124.0,United Kingdom,Biography
159,Miss Americana,2020,7.4,1,0,0,0,85.0,United States,Documentary
160,Christopher Robin,2018,7.3,1,0,0,0,104.0,United Kingdom,Comedy
161,I Lost My Body,2019,7.6,1,0,0,0,81.0,France,Animation
162,I Am Mother,2019,6.7,1,0,0,0,113.0,Australia,Drama
163,Lupin the Third: The Castle of Cagliostro,1979,7.7,1,0,0,0,100.0,Japan,Animation
164,The Autopsy of Jane Doe,2016,6.8,1,0,0,0,86.0,United Kingdom,Horror
165,Virunga,2014,8.2,1,0,0,0,100.0,United Kingdom,Documentary
166,Freedom Writers,2007,7.5,1,0,1,0,123.0,Germany,Biography
167,The Master,2012,7.2,1,0,0,0,138.0,United States,Drama
168,A Serious Man,2009,7.0,1,0,0,0,106.0,United States,Comedy
169,The King,2019,7.2,1,0,0,0,140.0,United Kingdom,Biography
170,The Breadwinner,2017,7.7,1,0,0,0,94.0,Ireland,Animation
171,The Boy Who Harnessed the Wind,2019,7.6,1,0,1,0,113.0,United Kingdom,Drama
172,Article 15,2019,8.3,1,0,0,0,130.0,India,Crime
173,The Killing of a Sacred Deer,2017,7.0,1,0,0,0,121.0,Ireland,Drama
174,Lawless,2012,7.3,1,0,0,0,116.0,United States,Crime
175,Kabhi Khushi Kabhie Gham,2001,7.4,1,0,0,0,210.0,India,Drama
176,Charlie and the Chocolate Factory,2005,6.6,1,0,0,0,115.0,United Kingdom,Adventure
177,Freaks,2019,6.7,1,0,0,0,105.0,Canada,Drama
178,Hannah Gadsby: Nanette,2018,8.2,1,0,0,0,69.0,Australia,Documentary
179,The Mask of Zorro,1998,6.7,1,0,0,0,136.0,United States,Action
180,The Natural,1984,7.5,1,0,0,0,138.0,United States,Drama
181,Equilibrium,2002,7.4,1,0,0,0,107.0,United States,Action
182,Arthur Christmas,2011,7.1,1,0,0,0,97.0,United Kingdom,Animation
183,The Rainmaker,1997,7.2,1,0,1,0,135.0,United States,Crime
184,Winter on Fire: Ukraine's Fight for Freedom,2015,8.4,1,0,0,0,102.0,United Kingdom,Documentary
185,Always Be My Maybe,2019,6.8,1,0,0,0,101.0,United States,Comedy
186,The Crying Game,1992,7.2,1,0,0,0,112.0,United Kingdom,Crime
187,War Horse,2011,7.2,1,0,0,0,146.0,United States,Action
188,Shot Caller,2017,7.3,1,0,0,0,121.0,United States,Crime
189,The Invitation,2015,6.6,1,0,1,0,100.0,United States,Drama
190,A Most Violent Year,2014,7.0,1,0,0,0,125.0,United States,Action
191,The Other Guys,2010,6.6,1,0,0,0,107.0,United States,Action
192,Kapoor & Sons,2016,7.7,1,0,0,0,132.0,India,Comedy
193,On Body and Soul,2017,7.6,1,0,0,0,116.0,Hungary,Drama
194,The Fundamentals of Caring,2016,7.3,1,0,1,0,97.0,United States,Comedy
195,Insidious,2010,6.8,1,0,0,0,103.0,United States,Horror
196,Bill Burr: Paper Tiger,2019,8.2,1,0,0,0,67.0,United States,Comedy
197,Bad Boys,1995,6.9,1,0,0,0,119.0,United States,Action
198,The Foreigner,2017,7.0,1,0,0,0,113.0,United Kingdom,Action
199,The Danish Girl,2015,7.1,1,0,0,0,119.0,United Kingdom,Biography
200,The Girl with All the Gifts,2016,6.6,1,0,0,0,111.0,United Kingdom,Drama
201,Bird Box,2018,6.6,1,0,0,0,124.0,United States,Drama
202,The Ring,2002,7.1,1,0,1,0,115.0,United States,Horror
203,Hostiles,2017,7.2,1,0,0,0,134.0,United States,Drama
204,Sairat,2016,8.3,1,0,0,0,174.0,India,Drama
205,Trumbo,2015,7.5,1,0,1,0,124.0,United States,Biography
206,LA 92,2017,8.2,1,0,0,0,114.0,United States,Documentary
207,20th Century Women,2016,7.3,1,0,0,0,119.0,United States,Comedy
208,Kal Ho Naa Ho,2003,8.0,1,0,0,0,186.0,India,Comedy
209,Swiss Army Man,2016,7.0,1,0,0,0,97.0,United States,Comedy
210,In This Corner of the World,2016,7.8,1,0,0,0,129.0,Japan,Animation
211,A Ghost Story,2017,6.9,1,0,0,0,92.0,United States,Drama
212,United 93,2006,7.5,1,0,0,0,111.0,United States,Drama
213,Patriot Games,1992,6.9,1,0,1,0,117.0,United States,Action
214,The Secret Life of Pets 2,2019,6.5,1,0,0,0,86.0,United States,Animation
215,Hitch,2005,6.6,1,1,0,0,118.0,United States,Comedy
216,The Young Offenders,2016,7.1,1,0,0,0,30.0,United Kingdom,Comedy
217,Enemy,2013,6.9,1,0,0,0,91.0,Canada,Drama
218,Mirage,2018,7.4,1,0,1,0,128.0,Spain,Drama
219,Everybody's Everything,2019,7.4,1,0,0,0,116.0,United States,Documentary
220,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,1,0,0,0,122.0,United States,Action
221,The Guernsey Literary & Potato Peel Pie Society,2018,7.4,1,0,0,0,124.0,United Kingdom,Drama
222,I Don't Feel at Home in This World Anymore,2017,6.9,1,0,0,0,93.0,United States,Comedy
223,The Endless,2018,6.5,1,0,0,0,111.0,United States,Drama
224,Julie & Julia,2009,7.0,1,0,0,0,123.0,United States,Biography
225,The Game Changers,2019,7.9,1,0,0,0,108.0,United States,Documentary
226,Under the Shadow,2016,6.9,1,0,0,0,84.0,United Kingdom,Drama
227,Angel Has Fallen,2019,6.4,1,0,0,0,121.0,United States,Action
228,Kon-Tiki,2012,7.2,1,0,1,0,118.0,United Kingdom,Adventure
229,Mary Poppins Returns,2018,6.7,1,0,0,0,130.0,United States,Comedy
230,Kajaki,2014,7.1,1,0,0,0,108.0,United Kingdom,Adventure
231,The Fear of 13,2015,7.7,1,0,0,0,96.0,United Kingdom,Documentary
232,The Night Comes for Us,2018,7.0,1,0,0,0,121.0,Indonesia,Action
233,Blood Father,2016,6.4,1,0,0,0,88.0,France,Action
234,Stree,2018,7.6,1,0,0,0,128.0,India,Comedy
235,American Factory,2019,7.4,1,0,0,0,110.0,United States,Documentary
236,Code 8,2019,6.1,1,0,0,0,98.0,Canada,Action
237,Salt,2010,6.4,1,0,0,0,100.0,United States,Action
238,The Hundred-Foot Journey,2014,7.3,1,0,0,0,122.0,United States,Comedy
239,The Distinguished Citizen,2016,7.5,1,0,0,0,118.0,Argentina,Comedy
240,Scooby-Doo on Zombie Island,1998,7.8,1,0,0,0,77.0,United States,Animation
241,Chasing Coral,2017,8.1,1,0,0,0,93.0,United States,Documentary
242,The End of the Tour,2015,7.3,1,0,0,0,106.0,United States,Biography
243,The One I Love,2014,7.1,1,0,0,0,91.0,United States,Comedy
244,Underworld,2003,7.0,1,0,0,0,121.0,United States,Action
245,The Death of Mr. Lazarescu,2005,7.9,1,0,0,0,153.0,Romania,Comedy
246,Madagascar: Escape 2 Africa,2008,6.6,1,0,0,0,89.0,United States,Animation
247,The Wolf's Call,2019,6.9,1,0,0,0,115.0,France,Action
248,What Happened to Monday,2017,6.9,1,0,0,0,123.0,United Kingdom,Action
249,The Willoughbys,2020,6.4,1,0,0,0,90.0,Canada,Animation
250,The White Helmets,2016,7.5,1,0,0,0,41.0,United Kingdom,Documentary
251,Suburra,2015,7.4,1,0,0,0,50.0,Italy,Action
252,The Matrix Revolutions,2003,6.8,1,0,0,0,129.0,United States,Action
253,Richard Pryor: Live in Concert,1979,8.2,1,0,0,0,78.0,United States,Comedy
254,Austin Powers: The Spy Who Shagged Me,1999,6.6,1,0,0,0,95.0,United States,Action
255,Get Him to the Greek,2010,6.4,1,0,0,0,109.0,United States,Comedy
256,Slow West,2015,6.9,1,0,0,0,84.0,United Kingdom,Action
257,The Meyerowitz Stories (New and Selected),2017,6.9,1,0,0,0,112.0,United States,Comedy
258,The Battered Bastards of Baseball,2014,8.0,1,0,0,0,80.0,United States,Documentary
259,The Perfection,2018,6.1,1,0,0,0,90.0,United States,Drama
260,Ip Man 3,2015,7.1,1,0,0,0,105.0,China,Action
261,Sinister,2012,6.8,1,0,0,0,110.0,United States,Horror
262,Rush: Beyond the Lighted Stage,2010,8.4,1,0,0,0,107.0,Canada,Documentary
263,20 Feet from Stardom,2013,7.4,1,0,0,0,91.0,United States,Documentary
264,The Stanford Prison Experiment,2015,6.9,1,0,0,0,122.0,United States,Biography
265,My Week with Marilyn,2011,7.0,1,0,0,0,99.0,United Kingdom,Biography
266,Catfish,2010,7.1,1,0,0,0,87.0,United States,Documentary
267,Secret Superstar,2017,7.9,1,0,0,0,150.0,India,Drama
268,Private Life,2018,7.2,1,0,0,0,123.0,United States,Comedy
269,Jarhead,2005,7.0,1,0,0,0,125.0,United States,Action
270,Yes Man,2008,6.8,1,0,0,0,104.0,United States,Comedy
271,For the Love of Spock,2016,7.6,1,0,0,0,111.0,Canada,Documentary
272,Goon,2012,6.8,1,0,0,0,92.0,United States,Comedy
273,Ace Ventura: Pet Detective,1994,6.9,1,0,0,0,86.0,United States,Comedy
274,Inequality for All,2013,8.0,1,0,0,0,89.0,United States,Documentary
275,Olympus Has Fallen,2013,6.5,1,0,0,0,119.0,United States,Action
276,Dave Chappelle: Sticks & Stones,2019,8.5,1,0,0,0,65.0,United States,Comedy
277,John Mulaney: Kid Gorgeous at Radio City,2018,7.9,1,0,0,0,65.0,United States,Comedy
278,La Bamba,1987,6.9,1,0,0,0,108.0,United States,Biography
279,Public Enemies,2009,7.0,1,0,0,0,140.0,United States,Biography
280,Supersonic,2016,7.9,1,0,0,0,122.0,United Kingdom,Documentary
281,The Edge of Democracy,2019,7.1,1,0,0,0,121.0,Brazil,Documentary
282,The Polar Express,2004,6.6,1,0,0,0,100.0,United States,Animation
283,Under the Skin,2014,6.3,1,0,0,0,108.0,Switzerland,Drama
284,Crip Camp: A Disability Revolution,2020,7.8,1,0,0,0,106.0,United States,Documentary
285,Tell Me Who I Am,2019,7.6,1,0,0,0,85.0,United Kingdom,Documentary
286,Hey Arnold! The Jungle Movie,2017,7.6,1,1,0,0,81.0,United States,Animation
287,Zack and Miri Make a Porno,2008,6.5,1,0,0,0,101.0,United States,Comedy
288,The Score,2001,6.8,1,0,1,0,124.0,Germany,Crime
289,Hamburger Hill,1987,6.7,1,0,1,0,110.0,United States,Action
290,9,2009,7.1,1,0,0,0,79.0,United States,Animation
291,Undefeated,2011,7.7,1,0,0,0,113.0,United States,Documentary
292,Team Foxcatcher,2016,7.3,1,0,0,0,90.0,United States,Documentary
293,A Shaun the Sheep Movie: Farmageddon,2019,6.9,1,0,0,0,86.0,United Kingdom,Animation
294,April and the Extraordinary World,2015,7.3,1,0,0,0,105.0,France,Animation
295,The Highwaymen,2019,6.9,1,0,0,0,132.0,United States,Biography
296,Legend,2015,6.9,1,0,0,0,132.0,United Kingdom,Biography
297,Boy & the World,2014,7.6,1,0,0,0,80.0,Brazil,Animation
298,Creep 2,2017,6.4,1,0,0,0,78.0,United States,Horror
299,Terminator 3: Rise of the Machines,2003,6.3,1,0,0,0,109.0,United States,Action
300,Unrest,2017,7.7,1,0,0,0,88.0,United States,Horror
301,Guru,2007,7.7,1,0,0,0,166.0,India,Biography
302,Louis C.K. 2017,2017,7.6,1,0,0,0,74.0,United States,Comedy
303,A Twelve-Year Night,2018,7.6,1,0,0,0,122.0,Uruguay,Biography
304,Happy as Lazzaro,2018,7.6,1,0,0,0,128.0,Italy,Drama
305,"What Happened, Miss Simone?",2015,7.6,1,0,0,0,101.0,United States,Documentary
306,Blue Jay,2016,7.3,1,0,1,0,80.0,United States,Drama
307,1922,2017,6.3,1,0,0,0,102.0,United States,Crime
308,Hancock,2008,6.4,1,0,0,0,92.0,United States,Action
309,Circus of Books,2019,7.1,1,0,0,0,92.0,United States,Documentary
310,"Hail, Caesar!",2016,6.3,1,0,0,0,106.0,United States,Comedy
311,The Pixar Story,2007,7.8,1,0,0,0,88.0,United States,Documentary
312,Child's Play,1988,6.6,1,0,1,0,90.0,Canada,Horror
313,Springsteen On Broadway,2018,8.5,1,0,0,0,153.0,United States,Documentary
314,The Angry Birds Movie 2,2019,6.4,1,0,0,0,97.0,Finland,Animation
315,Obvious Child,2014,6.8,1,0,0,0,84.0,United States,Comedy
316,Awe!,2018,7.8,1,0,0,0,150.0,India,Thriller
317,American Honey,2016,7.0,1,0,0,0,163.0,United Kingdom,Drama
318,Last Breath,2019,7.7,1,0,0,0,90.0,United Kingdom,Documentary
319,Udta Punjab,2016,7.8,1,0,0,0,148.0,India,Action
320,Den of Thieves,2018,7.0,1,0,0,0,140.0,United States,Action
321,Wadjda,2012,7.5,1,0,0,0,98.0,Saudi Arabia,Comedy
322,The Spiderwick Chronicles,2008,6.5,1,0,0,0,96.0,United States,Action
323,The Christmas Chronicles,2018,7.1,1,0,1,0,104.0,United States,Adventure
324,Turbo,2013,6.4,1,0,0,0,96.0,United States,Animation
325,My Girl,1991,6.9,1,0,0,0,102.0,United States,Comedy
326,22-Jul,2018,6.8,1,0,0,0,143.0,Norway,Crime
327,Adam Sandler: 100% Fresh,2018,7.6,1,0,0,0,73.0,United States,Comedy
328,Remember,2015,7.5,1,0,1,0,94.0,Canada,Drama
329,Triple Frontier,2019,6.4,1,0,0,0,125.0,United States,Action
330,Bombshell: The Hedy Lamarr Story,2018,7.4,1,0,0,0,88.0,United States,Documentary
331,Paddleton,2019,7.2,1,0,0,0,89.0,United States,Comedy
332,Bad Boys II,2003,6.6,1,0,0,0,147.0,United States,Action
333,Sour Grapes,2016,7.3,1,0,0,0,91.0,United States,Comedy
334,Betting on Zero,2017,7.2,1,0,0,0,99.0,United States,Documentary
335,Delhi Belly,2011,7.5,1,0,0,0,103.0,India,Action
336,Being Elmo: A Puppeteer's Journey,2011,7.6,1,0,0,0,80.0,United States,Documentary
337,Williams,2017,7.6,1,0,0,0,109.0,United Kingdom,Documentary
338,It Comes at Night,2017,6.2,1,0,0,0,91.0,United States,Horror
339,Cuba and the Cameraman,2017,8.2,1,0,0,0,113.0,United States,Documentary
340,Creep,2014,6.3,1,0,0,0,77.0,United States,Horror
341,The Interview,2014,6.5,1,1,1,0,112.0,United States,Action
342,Bobby Robson: More Than a Manager,2018,8.2,1,0,0,0,104.0,United Kingdom,Documentary
343,Outbreak,1995,6.6,1,0,0,0,127.0,United States,Action
344,Black Snake Moan,2006,6.9,1,0,1,0,116.0,United States,Drama
345,Bright,2017,6.3,1,0,0,0,117.0,United States,Action
346,Cargo,2017,6.3,1,0,1,0,105.0,Australia,Drama
347,Even the Rain,2010,7.4,1,0,0,0,103.0,Spain,Drama
348,Candyman,1992,6.6,1,0,0,0,99.0,United States,Horror
349,Mary and the Witch's Flower,2017,6.8,1,0,0,0,103.0,Japan,Animation
350,Calibre,2018,6.7,1,0,0,0,101.0,United Kingdom,Drama
351,First They Killed My Father,2017,7.2,1,0,0,0,136.0,Cambodia,Biography
352,Us and Them,2018,7.3,1,0,0,0,120.0,China,Drama
353,Up in Smoke,1978,7.0,1,0,0,0,86.0,United States,Comedy
354,Final Destination,2000,6.7,1,0,0,0,98.0,United States,Horror
355,Kill the Messenger,2014,6.9,1,0,0,0,112.0,United States,Biography
357,The American Meme,2018,7.3,1,0,0,0,98.0,United States,Documentary
358,Outlaw King,2018,6.9,1,0,0,0,121.0,United Kingdom,Action
359,21,2008,6.8,1,0,0,0,123.0,United States,Crime
360,Holding the Man,2015,7.4,1,0,0,0,127.0,Australia,Biography
361,Krisha,2016,7.2,1,0,0,0,83.0,United States,Drama
362,De Palma,2016,7.4,1,0,0,0,110.0,United States,Documentary
363,Dear Ex,2018,7.4,1,0,0,0,100.0,Taiwan,Comedy
364,Tomorrow Never Dies,1997,6.5,1,0,0,0,119.0,United Kingdom,Action
365,Veronica,2017,6.2,1,0,0,0,94.0,United States,Comedy
366,The Cakemaker,2017,7.2,1,0,0,0,113.0,Israel,Drama
367,Instructions Not Included,2013,7.5,1,0,0,0,115.0,Mexico,Comedy
368,Bleed for This,2016,6.8,1,0,0,0,117.0,United States,Biography
